make_id,make_name,model_id,model_name,year
478,NISSAN,1916,Xterra,2001
478,NISSAN,1904,Altima,2002
478,NISSAN,1904,Altima,2002
478,NISSAN,5756,Altra-EV,2002
478,NISSAN,5756,Altra-EV,2002
478,NISSAN,1915,Armada,2002
478,NISSAN,1915,Armada,2002
478,NISSAN,1919,Frontier,2002
478,NISSAN,1919,Frontier,2002
478,NISSAN,2302,Maxima,2002
478,NISSAN,2302,Maxima,2002
478,NISSAN,1914,Murano,2002
478,NISSAN,1914,Murano,2002
478,NISSAN,1911,Pathfinder,2002
478,NISSAN,1911,Pathfinder,2002
478,NISSAN,1917,Quest,2002
478,NISSAN,1917,Quest,2002
478,NISSAN,1907,Sentra,2002
478,NISSAN,1907,Sentra,2002
478,NISSAN,1920,Titan,2002
478,NISSAN,1920,Titan,2002
478,NISSAN,1916,Xterra,2002
478,NISSAN,1916,Xterra,2002
478,NISSAN,2303,350Z,2003
478,NISSAN,2303,350Z,2003
478,NISSAN,1904,Altima,2003
478,NISSAN,1904,Altima,2003
478,NISSAN,1915,Armada,2003
478,NISSAN,1915,Armada,2003
478,NISSAN,1919,Frontier,2003
478,NISSAN,1919,Frontier,2003
478,NISSAN,2302,Maxima,2003
478,NISSAN,2302,Maxima,2003
478,NISSAN,1914,Murano,2003
478,NISSAN,1914,Murano,2003
478,NISSAN,1911,Pathfinder,2003
478,NISSAN,1911,Pathfinder,2003
478,NISSAN,1917,Quest,2003
478,NISSAN,1917,Quest,2003
478,NISSAN,1907,Sentra,2003
478,NISSAN,1907,Sentra,2003
478,NISSAN,1920,Titan,2003
478,NISSAN,1920,Titan,2003
478,NISSAN,1916,Xterra,2003
478,NISSAN,1916,Xterra,2003
478,NISSAN,2303,350Z,2004
478,NISSAN,2303,350Z,2004
478,NISSAN,1904,Altima,2004
478,NISSAN,1904,Altima,2004
478,NISSAN,5756,Altra-EV,2004
478,NISSAN,5756,Altra-EV,2004
478,NISSAN,1915,Armada,2004
478,NISSAN,1915,Armada,2004
478,NISSAN,1919,Frontier,2004
478,NISSAN,1919,Frontier,2004
478,NISSAN,2302,Maxima,2004
478,NISSAN,2302,Maxima,2004
478,NISSAN,1914,Murano,2004
478,NISSAN,1914,Murano,2004
478,NISSAN,1911,Pathfinder,2004
478,NISSAN,1911,Pathfinder,2004
478,NISSAN,1917,Quest,2004
478,NISSAN,1917,Quest,2004
478,NISSAN,1907,Sentra,2004
478,NISSAN,1907,Sentra,2004
478,NISSAN,1920,Titan,2004
478,NISSAN,1920,Titan,2004
478,NISSAN,1916,Xterra,2004
478,NISSAN,1916,Xterra,2004
478,NISSAN,2303,350Z,2005
478,NISSAN,2303,350Z,2005
478,NISSAN,1904,Altima,2005
478,NISSAN,1904,Altima,2005
478,NISSAN,1915,Armada,2005
478,NISSAN,1919,Frontier,2005
478,NISSAN,2302,Maxima,2005
478,NISSAN,2302,Maxima,2005
478,NISSAN,1914,Murano,2005
478,NISSAN,1911,Pathfinder,2005
478,NISSAN,1917,Quest,2005
478,NISSAN,1917,Quest,2005
478,NISSAN,1907,Sentra,2005
478,NISSAN,1907,Sentra,2005
478,NISSAN,1920,Titan,2005
478,NISSAN,2323,X-Trail,2005
478,NISSAN,1916,Xterra,2005
478,NISSAN,2303,350Z,2006
478,NISSAN,2303,350Z,2006
478,NISSAN,1904,Altima,2006
478,NISSAN,1904,Altima,2006
478,NISSAN,1915,Armada,2006
478,NISSAN,1919,Frontier,2006
478,NISSAN,2302,Maxima,2006
478,NISSAN,2302,Maxima,2006
478,NISSAN,1914,Murano,2006
478,NISSAN,1911,Pathfinder,2006
478,NISSAN,1917,Quest,2006
478,NISSAN,1917,Quest,2006
478,NISSAN,1907,Sentra,2006
478,NISSAN,1907,Sentra,2006
478,NISSAN,1920,Titan,2006
478,NISSAN,2323,X-Trail,2006
478,NISSAN,1916,Xterra,2006
478,NISSAN,2303,350Z,2007
478,NISSAN,2303,350Z,2007
478,NISSAN,1904,Altima,2007
478,NISSAN,1904,Altima,2007
478,NISSAN,1915,Armada,2007
478,NISSAN,1919,Frontier,2007
478,NISSAN,2302,Maxima,2007
478,NISSAN,2302,Maxima,2007
478,NISSAN,1914,Murano,2007
478,NISSAN,1911,Pathfinder,2007
478,NISSAN,1917,Quest,2007
478,NISSAN,1907,Sentra,2007
478,NISSAN,1907,Sentra,2007
478,NISSAN,1920,Titan,2007
478,NISSAN,1894,Versa,2007
478,NISSAN,1894,Versa,2007
478,NISSAN,1916,Xterra,2007
478,NISSAN,2303,350Z,2008
478,NISSAN,2303,350Z,2008
478,NISSAN,1904,Altima,2008
478,NISSAN,1904,Altima,2008
478,NISSAN,1915,Armada,2008
478,NISSAN,1919,Frontier,2008
478,NISSAN,2302,Maxima,2008
478,NISSAN,2302,Maxima,2008
478,NISSAN,1911,Pathfinder,2008
478,NISSAN,1917,Quest,2008
478,NISSAN,1913,Rogue,2008
478,NISSAN,1907,Sentra,2008
478,NISSAN,1907,Sentra,2008
478,NISSAN,1920,Titan,2008
478,NISSAN,1894,Versa,2008
478,NISSAN,1894,Versa,2008
478,NISSAN,1916,Xterra,2008
478,NISSAN,2303,350Z,2009
478,NISSAN,2303,350Z,2009
478,NISSAN,1906,370Z,2009
478,NISSAN,1906,370Z,2009
478,NISSAN,1904,Altima,2009
478,NISSAN,1904,Altima,2009
478,NISSAN,1915,Armada,2009
478,NISSAN,2341,Cube,2009
478,NISSAN,2341,Cube,2009
478,NISSAN,1919,Frontier,2009
478,NISSAN,1890,GT-R,2009
478,NISSAN,1890,GT-R,2009
478,NISSAN,2302,Maxima,2009
478,NISSAN,2302,Maxima,2009
478,NISSAN,1914,Murano,2009
478,NISSAN,1911,Pathfinder,2009
478,NISSAN,1917,Quest,2009
478,NISSAN,1913,Rogue,2009
478,NISSAN,1907,Sentra,2009
478,NISSAN,1907,Sentra,2009
478,NISSAN,1920,Titan,2009
478,NISSAN,1894,Versa,2009
478,NISSAN,1894,Versa,2009
478,NISSAN,1916,Xterra,2009
478,NISSAN,1906,370Z,2010
478,NISSAN,1906,370Z,2010
478,NISSAN,1904,Altima,2010
478,NISSAN,1904,Altima,2010
478,NISSAN,1915,Armada,2010
478,NISSAN,2341,Cube,2010
478,NISSAN,2341,Cube,2010
478,NISSAN,1919,Frontier,2010
478,NISSAN,1890,GT-R,2010
478,NISSAN,1890,GT-R,2010
478,NISSAN,2302,Maxima,2010
478,NISSAN,2302,Maxima,2010
478,NISSAN,1914,Murano,2010
478,NISSAN,1911,Pathfinder,2010
478,NISSAN,1913,Rogue,2010
478,NISSAN,1907,Sentra,2010
478,NISSAN,1907,Sentra,2010
478,NISSAN,1920,Titan,2010
478,NISSAN,1894,Versa,2010
478,NISSAN,1894,Versa,2010
478,NISSAN,1916,Xterra,2010
478,NISSAN,1906,370Z,2011
478,NISSAN,1906,370Z,2011
478,NISSAN,1904,Altima,2011
478,NISSAN,1904,Altima,2011
478,NISSAN,1915,Armada,2011
478,NISSAN,2341,Cube,2011
478,NISSAN,2341,Cube,2011
478,NISSAN,1919,Frontier,2011
478,NISSAN,1890,GT-R,2011
478,NISSAN,1890,GT-R,2011
478,NISSAN,1912,Juke,2011
478,NISSAN,1905,Leaf,2011
478,NISSAN,1905,Leaf,2011
478,NISSAN,2302,Maxima,2011
478,NISSAN,2302,Maxima,2011
478,NISSAN,1914,Murano,2011
478,NISSAN,1922,NV,2011
478,NISSAN,1911,Pathfinder,2011
478,NISSAN,1917,Quest,2011
478,NISSAN,1913,Rogue,2011
478,NISSAN,1907,Sentra,2011
478,NISSAN,1907,Sentra,2011
478,NISSAN,1920,Titan,2011
478,NISSAN,1894,Versa,2011
478,NISSAN,1894,Versa,2011
478,NISSAN,1916,Xterra,2011
478,NISSAN,1906,370Z,2012
478,NISSAN,1906,370Z,2012
478,NISSAN,1904,Altima,2012
478,NISSAN,1904,Altima,2012
478,NISSAN,1915,Armada,2012
478,NISSAN,2341,Cube,2012
478,NISSAN,1919,Frontier,2012
478,NISSAN,1890,GT-R,2012
478,NISSAN,1890,GT-R,2012
478,NISSAN,1912,Juke,2012
478,NISSAN,1905,Leaf,2012
478,NISSAN,1905,Leaf,2012
478,NISSAN,2302,Maxima,2012
478,NISSAN,2302,Maxima,2012
478,NISSAN,1914,Murano,2012
478,NISSAN,1922,NV,2012
478,NISSAN,1922,NV,2012
478,NISSAN,1911,Pathfinder,2012
478,NISSAN,1917,Quest,2012
478,NISSAN,1913,Rogue,2012
478,NISSAN,1907,Sentra,2012
478,NISSAN,1907,Sentra,2012
478,NISSAN,1920,Titan,2012
478,NISSAN,1894,Versa,2012
478,NISSAN,1894,Versa,2012
478,NISSAN,1916,Xterra,2012
478,NISSAN,1906,370Z,2013
478,NISSAN,1906,370Z,2013
478,NISSAN,1904,Altima,2013
478,NISSAN,1904,Altima,2013
478,NISSAN,1915,Armada,2013
478,NISSAN,2341,Cube,2013
478,NISSAN,1919,Frontier,2013
478,NISSAN,1890,GT-R,2013
478,NISSAN,1890,GT-R,2013
478,NISSAN,1912,Juke,2013
478,NISSAN,1905,Leaf,2013
478,NISSAN,1905,Leaf,2013
478,NISSAN,2302,Maxima,2013
478,NISSAN,2302,Maxima,2013
478,NISSAN,1914,Murano,2013
478,NISSAN,1922,NV,2013
478,NISSAN,1922,NV,2013
478,NISSAN,1918,NV200,2013
478,NISSAN,1911,Pathfinder,2013
478,NISSAN,1917,Quest,2013
478,NISSAN,1913,Rogue,2013
478,NISSAN,1907,Sentra,2013
478,NISSAN,1907,Sentra,2013
478,NISSAN,1920,Titan,2013
478,NISSAN,1894,Versa,2013
478,NISSAN,1894,Versa,2013
478,NISSAN,1916,Xterra,2013
478,NISSAN,1906,370Z,2014
478,NISSAN,1906,370Z,2014
478,NISSAN,1904,Altima,2014
478,NISSAN,1904,Altima,2014
478,NISSAN,1915,Armada,2014
478,NISSAN,2341,Cube,2014
478,NISSAN,1919,Frontier,2014
478,NISSAN,1890,GT-R,2014
478,NISSAN,1890,GT-R,2014
478,NISSAN,1912,Juke,2014
478,NISSAN,1905,Leaf,2014
478,NISSAN,1905,Leaf,2014
478,NISSAN,2302,Maxima,2014
478,NISSAN,2302,Maxima,2014
478,NISSAN,1914,Murano,2014
478,NISSAN,1922,NV,2014
478,NISSAN,1922,NV,2014
478,NISSAN,1918,NV200,2014
478,NISSAN,1918,NV200,2014
478,NISSAN,1911,Pathfinder,2014
478,NISSAN,1917,Quest,2014
478,NISSAN,1913,Rogue,2014
478,NISSAN,18137,Rogue Select,2014
478,NISSAN,1907,Sentra,2014
478,NISSAN,1907,Sentra,2014
478,NISSAN,1920,Titan,2014
478,NISSAN,1894,Versa,2014
478,NISSAN,1894,Versa,2014
478,NISSAN,1898,Versa Note,2014
478,NISSAN,1898,Versa Note,2014
478,NISSAN,1916,Xterra,2014
478,NISSAN,1906,370Z,2015
478,NISSAN,1906,370Z,2015
478,NISSAN,1904,Altima,2015
478,NISSAN,1904,Altima,2015
478,NISSAN,1915,Armada,2015
478,NISSAN,1919,Frontier,2015
478,NISSAN,1890,GT-R,2015
478,NISSAN,1890,GT-R,2015
478,NISSAN,1912,Juke,2015
478,NISSAN,1905,Leaf,2015
478,NISSAN,1905,Leaf,2015
478,NISSAN,1914,Murano,2015
478,NISSAN,1922,NV,2015
478,NISSAN,1922,NV,2015
478,NISSAN,1918,NV200,2015
478,NISSAN,1918,NV200,2015
478,NISSAN,1911,Pathfinder,2015
478,NISSAN,1917,Quest,2015
478,NISSAN,1913,Rogue,2015
478,NISSAN,1907,Sentra,2015
478,NISSAN,1907,Sentra,2015
478,NISSAN,1920,Titan,2015
478,NISSAN,1894,Versa,2015
478,NISSAN,1894,Versa,2015
478,NISSAN,1898,Versa Note,2015
478,NISSAN,1898,Versa Note,2015
478,NISSAN,1916,Xterra,2015
478,NISSAN,1906,370Z,2016
478,NISSAN,1906,370Z,2016
478,NISSAN,1904,Altima,2016
478,NISSAN,1904,Altima,2016
478,NISSAN,1919,Frontier,2016
478,NISSAN,1890,GT-R,2016
478,NISSAN,1890,GT-R,2016
478,NISSAN,1912,Juke,2016
478,NISSAN,1905,Leaf,2016
478,NISSAN,1905,Leaf,2016
478,NISSAN,2302,Maxima,2016
478,NISSAN,2302,Maxima,2016
478,NISSAN,1914,Murano,2016
478,NISSAN,1922,NV,2016
478,NISSAN,1922,NV,2016
478,NISSAN,1918,NV200,2016
478,NISSAN,1918,NV200,2016
478,NISSAN,1911,Pathfinder,2016
478,NISSAN,1917,Quest,2016
478,NISSAN,1913,Rogue,2016
478,NISSAN,1907,Sentra,2016
478,NISSAN,1907,Sentra,2016
478,NISSAN,1920,Titan,2016
478,NISSAN,1894,Versa,2016
478,NISSAN,1894,Versa,2016
478,NISSAN,1898,Versa Note,2016
478,NISSAN,1898,Versa Note,2016
478,NISSAN,1906,370Z,2017
478,NISSAN,1906,370Z,2017
478,NISSAN,1904,Altima,2017
478,NISSAN,1904,Altima,2017
478,NISSAN,1915,Armada,2017
478,NISSAN,1919,Frontier,2017
478,NISSAN,1890,GT-R,2017
478,NISSAN,1890,GT-R,2017
478,NISSAN,1912,Juke,2017
478,NISSAN,1905,Leaf,2017
478,NISSAN,1905,Leaf,2017
478,NISSAN,2302,Maxima,2017
478,NISSAN,2302,Maxima,2017
478,NISSAN,1914,Murano,2017
478,NISSAN,1922,NV,2017
478,NISSAN,1922,NV,2017
478,NISSAN,1918,NV200,2017
478,NISSAN,1918,NV200,2017
478,NISSAN,1911,Pathfinder,2017
478,NISSAN,1917,Quest,2017
478,NISSAN,1913,Rogue,2017
478,NISSAN,17214,Rogue Sport,2017
478,NISSAN,17214,Rogue Sport,2017
478,NISSAN,1907,Sentra,2017
478,NISSAN,1907,Sentra,2017
478,NISSAN,1920,Titan,2017
478,NISSAN,1894,Versa,2017
478,NISSAN,1894,Versa,2017
478,NISSAN,1898,Versa Note,2017
478,NISSAN,1898,Versa Note,2017
478,NISSAN,1906,370Z,2018
478,NISSAN,1906,370Z,2018
478,NISSAN,1904,Altima,2018
478,NISSAN,1904,Altima,2018
478,NISSAN,1915,Armada,2018
478,NISSAN,1919,Frontier,2018
478,NISSAN,1890,GT-R,2018
478,NISSAN,1890,GT-R,2018
478,NISSAN,1912,Juke,2018
478,NISSAN,22791,Kicks,2018
478,NISSAN,22791,Kicks,2018
478,NISSAN,1905,Leaf,2018
478,NISSAN,1905,Leaf,2018
478,NISSAN,2302,Maxima,2018
478,NISSAN,2302,Maxima,2018
478,NISSAN,1914,Murano,2018
478,NISSAN,1922,NV,2018
478,NISSAN,1922,NV,2018
478,NISSAN,1918,NV200,2018
478,NISSAN,1918,NV200,2018
478,NISSAN,1911,Pathfinder,2018
478,NISSAN,1913,Rogue,2018
478,NISSAN,17214,Rogue Sport,2018
478,NISSAN,17214,Rogue Sport,2018
478,NISSAN,1907,Sentra,2018
478,NISSAN,1907,Sentra,2018
478,NISSAN,1920,Titan,2018
478,NISSAN,1894,Versa,2018
478,NISSAN,1894,Versa,2018
478,NISSAN,1898,Versa Note,2018
478,NISSAN,1898,Versa Note,2018
478,NISSAN,1906,370Z,2019
478,NISSAN,1906,370Z,2019
478,NISSAN,1904,Altima,2019
478,NISSAN,1904,Altima,2019
478,NISSAN,1915,Armada,2019
478,NISSAN,1919,Frontier,2019
478,NISSAN,1890,GT-R,2019
478,NISSAN,1890,GT-R,2019
478,NISSAN,22791,Kicks,2019
478,NISSAN,22791,Kicks,2019
478,NISSAN,1905,Leaf,2019
478,NISSAN,1905,Leaf,2019
478,NISSAN,2302,Maxima,2019
478,NISSAN,2302,Maxima,2019
478,NISSAN,1914,Murano,2019
478,NISSAN,1922,NV,2019
478,NISSAN,1922,NV,2019
478,NISSAN,1918,NV200,2019
478,NISSAN,1918,NV200,2019
478,NISSAN,1911,Pathfinder,2019
478,NISSAN,1913,Rogue,2019
478,NISSAN,17214,Rogue Sport,2019
478,NISSAN,17214,Rogue Sport,2019
478,NISSAN,1907,Sentra,2019
478,NISSAN,1907,Sentra,2019
478,NISSAN,1920,Titan,2019
478,NISSAN,1894,Versa,2019
478,NISSAN,1894,Versa,2019
478,NISSAN,1898,Versa Note,2019
478,NISSAN,1898,Versa Note,2019
478,NISSAN,1906,370Z,2020
478,NISSAN,1906,370Z,2020
478,NISSAN,1904,Altima,2020
478,NISSAN,1904,Altima,2020
478,NISSAN,1915,Armada,2020
478,NISSAN,1919,Frontier,2020
478,NISSAN,1890,GT-R,2020
478,NISSAN,1890,GT-R,2020
478,NISSAN,22791,Kicks,2020
478,NISSAN,22791,Kicks,2020
478,NISSAN,1905,Leaf,2020
478,NISSAN,1905,Leaf,2020
478,NISSAN,2302,Maxima,2020
478,NISSAN,2302,Maxima,2020
478,NISSAN,1914,Murano,2020
478,NISSAN,1922,NV,2020
478,NISSAN,1922,NV,2020
478,NISSAN,1918,NV200,2020
478,NISSAN,1918,NV200,2020
478,NISSAN,1911,Pathfinder,2020
478,NISSAN,1913,Rogue,2020
478,NISSAN,17214,Rogue Sport,2020
478,NISSAN,17214,Rogue Sport,2020
478,NISSAN,1907,Sentra,2020
478,NISSAN,1907,Sentra,2020
478,NISSAN,1920,Titan,2020
478,NISSAN,1894,Versa,2020
478,NISSAN,1894,Versa,2020
478,NISSAN,1898,Versa Note,2020
478,NISSAN,1898,Versa Note,2020
478,NISSAN,1906,370Z,2021
478,NISSAN,1906,370Z,2021
478,NISSAN,1904,Altima,2021
478,NISSAN,1904,Altima,2021
478,NISSAN,1915,Armada,2021
478,NISSAN,1919,Frontier,2021
478,NISSAN,1890,GT-R,2021
478,NISSAN,1890,GT-R,2021
478,NISSAN,22791,Kicks,2021
478,NISSAN,22791,Kicks,2021
478,NISSAN,1905,Leaf,2021
478,NISSAN,1905,Leaf,2021
478,NISSAN,2302,Maxima,2021
478,NISSAN,2302,Maxima,2021
478,NISSAN,1914,Murano,2021
478,NISSAN,1922,NV,2021
478,NISSAN,1922,NV,2021
478,NISSAN,1918,NV200,2021
478,NISSAN,1918,NV200,2021
478,NISSAN,1911,Pathfinder,2021
478,NISSAN,1913,Rogue,2021
478,NISSAN,17214,Rogue Sport,2021
478,NISSAN,17214,Rogue Sport,2021
478,NISSAN,1907,Sentra,2021
478,NISSAN,1907,Sentra,2021
478,NISSAN,1920,Titan,2021
478,NISSAN,1894,Versa,2021
478,NISSAN,1894,Versa,2021
478,NISSAN,1906,370Z,2022
478,NISSAN,1906,370Z,2022
478,NISSAN,1904,Altima,2022
478,NISSAN,1904,Altima,2022
478,NISSAN,1915,Armada,2022
478,NISSAN,1919,Frontier,2022
478,NISSAN,1890,GT-R,2022
478,NISSAN,1890,GT-R,2022
478,NISSAN,22791,Kicks,2022
478,NISSAN,22791,Kicks,2022
478,NISSAN,1905,Leaf,2022
478,NISSAN,1905,Leaf,2022
478,NISSAN,2302,Maxima,2022
478,NISSAN,2302,Maxima,2022
478,NISSAN,1914,Murano,2022
478,NISSAN,1922,NV,2022
478,NISSAN,1922,NV,2022
478,NISSAN,1918,NV200,2022
478,NISSAN,1918,NV200,2022
478,NISSAN,1911,Pathfinder,2022
478,NISSAN,1913,Rogue,2022
478,NISSAN,17214,Rogue Sport,2022
478,NISSAN,17214,Rogue Sport,2022
478,NISSAN,1907,Sentra,2022
478,NISSAN,1907,Sentra,2022
478,NISSAN,1920,Titan,2022
478,NISSAN,1894,Versa,2022
478,NISSAN,1894,Versa,2022
478,NISSAN,1904,Altima,2023
478,NISSAN,30884,Ariya Hatchback,2023
478,NISSAN,1915,Armada,2023
478,NISSAN,1919,Frontier,2023
478,NISSAN,1890,GT-R,2023
478,NISSAN,22791,Kicks,2023
478,NISSAN,1905,Leaf,2023
478,NISSAN,2302,Maxima,2023
478,NISSAN,1914,Murano,2023
478,NISSAN,1922,NV,2023
478,NISSAN,1922,NV,2023
478,NISSAN,1918,NV200,2023
478,NISSAN,1918,NV200,2023
478,NISSAN,30039,Nissan Z,2023
478,NISSAN,1911,Pathfinder,2023
478,NISSAN,1913,Rogue,2023
478,NISSAN,1907,Sentra,2023
478,NISSAN,1920,Titan,2023
478,NISSAN,1894,Versa,2023
478,NISSAN,1904,Altima,2024
478,NISSAN,30884,Ariya Hatchback,2024
478,NISSAN,1915,Armada,2024
478,NISSAN,1919,Frontier,2024
478,NISSAN,1890,GT-R,2024
478,NISSAN,22791,Kicks,2024
478,NISSAN,1905,Leaf,2024
478,NISSAN,1914,Murano,2024
478,NISSAN,1922,NV,2024
478,NISSAN,1922,NV,2024
478,NISSAN,1918,NV200,2024
478,NISSAN,1918,NV200,2024
478,NISSAN,30039,Nissan Z,2024
478,NISSAN,1911,Pathfinder,2024
478,NISSAN,1913,Rogue,2024
478,NISSAN,1907,Sentra,2024
478,NISSAN,1920,Titan,2024
478,NISSAN,1894,Versa,2024
584,PORSCHE,7832,911,1981
584,PORSCHE,13848,924,1981
584,PORSCHE,13847,928,1981
584,PORSCHE,13846,944,1981
584,PORSCHE,7832,911,1982
584,PORSCHE,13848,924,1982
584,PORSCHE,13847,928,1982
584,PORSCHE,13846,944,1982
584,PORSCHE,7832,911,1983
584,PORSCHE,13847,928,1983
584,PORSCHE,13846,944,1983
584,PORSCHE,7832,911,1984
584,PORSCHE,13847,928,1984
584,PORSCHE,13846,944,1984
584,PORSCHE,7832,911,1985
584,PORSCHE,13848,924,1985
584,PORSCHE,13846,944,1985
584,PORSCHE,7832,911,1986
584,PORSCHE,13848,924,1986
584,PORSCHE,13846,944,1986
584,PORSCHE,7832,911,1987
584,PORSCHE,13848,924,1987
584,PORSCHE,13846,944,1987
584,PORSCHE,7832,911,1988
584,PORSCHE,13848,924,1988
584,PORSCHE,13846,944,1988
584,PORSCHE,7832,911,1989
584,PORSCHE,13847,928,1989
584,PORSCHE,13846,944,1989
584,PORSCHE,7832,911,1990
584,PORSCHE,13847,928,1990
584,PORSCHE,13846,944,1990
584,PORSCHE,7832,911,1991
584,PORSCHE,13847,928,1991
584,PORSCHE,13846,944,1991
584,PORSCHE,7832,911,1992
584,PORSCHE,13847,928,1992
584,PORSCHE,14080,968,1992
584,PORSCHE,7832,911,1993
584,PORSCHE,13847,928,1993
584,PORSCHE,14080,968,1993
584,PORSCHE,7832,911,1994
584,PORSCHE,13847,928,1994
584,PORSCHE,14080,968,1994
584,PORSCHE,7832,911,1995
584,PORSCHE,7832,911,1996
584,PORSCHE,7832,911,1997
584,PORSCHE,7847,Boxster,1997
584,PORSCHE,7832,911,1998
584,PORSCHE,7847,Boxster,1998
584,PORSCHE,7832,911,1999
584,PORSCHE,7847,Boxster,1999
584,PORSCHE,7832,911,2000
584,PORSCHE,7847,Boxster,2000
584,PORSCHE,7832,911,2001
584,PORSCHE,7847,Boxster,2001
584,PORSCHE,7832,911,2002
584,PORSCHE,7847,Boxster,2002
584,PORSCHE,7832,911,2003
584,PORSCHE,7847,Boxster,2003
584,PORSCHE,7895,Cayenne,2003
584,PORSCHE,7832,911,2004
584,PORSCHE,7847,Boxster,2004
584,PORSCHE,7895,Cayenne,2004
584,PORSCHE,7895,Cayenne,2004
584,PORSCHE,7832,911,2005
584,PORSCHE,7847,Boxster,2005
584,PORSCHE,7895,Cayenne,2005
584,PORSCHE,7895,Cayenne,2005
584,PORSCHE,7832,911,2006
584,PORSCHE,7847,Boxster,2006
584,PORSCHE,7895,Cayenne,2006
584,PORSCHE,7895,Cayenne,2006
584,PORSCHE,7900,Cayman,2006
584,PORSCHE,7832,911,2007
584,PORSCHE,7847,Boxster,2007
584,PORSCHE,7895,Cayenne,2007
584,PORSCHE,7900,Cayman,2007
584,PORSCHE,7832,911,2008
584,PORSCHE,7847,Boxster,2008
584,PORSCHE,7895,Cayenne,2008
584,PORSCHE,7900,Cayman,2008
584,PORSCHE,7832,911,2009
584,PORSCHE,7847,Boxster,2009
584,PORSCHE,7895,Cayenne,2009
584,PORSCHE,7900,Cayman,2009
584,PORSCHE,7832,911,2010
584,PORSCHE,7847,Boxster,2010
584,PORSCHE,7895,Cayenne,2010
584,PORSCHE,7900,Cayman,2010
584,PORSCHE,7994,Panamera,2010
584,PORSCHE,7832,911,2011
584,PORSCHE,7847,Boxster,2011
584,PORSCHE,7895,Cayenne,2011
584,PORSCHE,7900,Cayman,2011
584,PORSCHE,7994,Panamera,2011
584,PORSCHE,7832,911,2012
584,PORSCHE,7847,Boxster,2012
584,PORSCHE,7895,Cayenne,2012
584,PORSCHE,7900,Cayman,2012
584,PORSCHE,7994,Panamera,2012
584,PORSCHE,7832,911,2013
584,PORSCHE,7847,Boxster,2013
584,PORSCHE,7895,Cayenne,2013
584,PORSCHE,7900,Cayman,2013
584,PORSCHE,7994,Panamera,2013
584,PORSCHE,7832,911,2014
584,PORSCHE,7847,Boxster,2014
584,PORSCHE,7895,Cayenne,2014
584,PORSCHE,7900,Cayman,2014
584,PORSCHE,7994,Panamera,2014
584,PORSCHE,7832,911,2015
584,PORSCHE,8022,918,2015
584,PORSCHE,7847,Boxster,2015
584,PORSCHE,7895,Cayenne,2015
584,PORSCHE,7900,Cayman,2015
584,PORSCHE,8031,Macan,2015
584,PORSCHE,7994,Panamera,2015
584,PORSCHE,7832,911,2016
584,PORSCHE,7847,Boxster,2016
584,PORSCHE,7895,Cayenne,2016
584,PORSCHE,7900,Cayman,2016
584,PORSCHE,8031,Macan,2016
584,PORSCHE,7994,Panamera,2016
584,PORSCHE,31222,718 Boxster,2017
584,PORSCHE,31224,718 Cayman,2017
584,PORSCHE,7832,911,2017
584,PORSCHE,7895,Cayenne,2017
584,PORSCHE,8031,Macan,2017
584,PORSCHE,7994,Panamera,2017
584,PORSCHE,31222,718 Boxster,2018
584,PORSCHE,31224,718 Cayman,2018
584,PORSCHE,7832,911,2018
584,PORSCHE,7895,Cayenne,2018
584,PORSCHE,8031,Macan,2018
584,PORSCHE,7994,Panamera,2018
584,PORSCHE,31222,718 Boxster,2019
584,PORSCHE,31224,718 Cayman,2019
584,PORSCHE,7832,911,2019
584,PORSCHE,7895,Cayenne,2019
584,PORSCHE,8031,Macan,2019
584,PORSCHE,7994,Panamera,2019
584,PORSCHE,31222,718 Boxster,2020
584,PORSCHE,31224,718 Cayman,2020
584,PORSCHE,31223,718 Spyder,2020
584,PORSCHE,7832,911,2020
584,PORSCHE,7895,Cayenne,2020
584,PORSCHE,8031,Macan,2020
584,PORSCHE,7994,Panamera,2020
584,PORSCHE,28090,Taycan,2020
584,PORSCHE,31222,718 Boxster,2021
584,PORSCHE,31224,718 Cayman,2021
584,PORSCHE,7832,911,2021
584,PORSCHE,7895,Cayenne,2021
584,PORSCHE,8031,Macan,2021
584,PORSCHE,7994,Panamera,2021
584,PORSCHE,28090,Taycan,2021
584,PORSCHE,31222,718 Boxster,2022
584,PORSCHE,31224,718 Cayman,2022
584,PORSCHE,31223,718 Spyder,2022
584,PORSCHE,7832,911,2022
584,PORSCHE,7895,Cayenne,2022
584,PORSCHE,8031,Macan,2022
584,PORSCHE,7994,Panamera,2022
584,PORSCHE,28090,Taycan,2022
584,PORSCHE,31222,718 Boxster,2023
584,PORSCHE,31224,718 Cayman,2023
584,PORSCHE,31223,718 Spyder,2023
584,PORSCHE,7832,911,2023
584,PORSCHE,7895,Cayenne,2023
584,PORSCHE,8031,Macan,2023
584,PORSCHE,7994,Panamera,2023
584,PORSCHE,28090,Taycan,2023
584,PORSCHE,31222,718 Boxster,2024
584,PORSCHE,31224,718 Cayman,2024
584,PORSCHE,31223,718 Spyder,2024
584,PORSCHE,7832,911,2024
584,PORSCHE,7895,Cayenne,2024
584,PORSCHE,8031,Macan,2024
584,PORSCHE,7994,Panamera,2024
584,PORSCHE,28090,Taycan,2024
523,SUBARU,14245,Brat,1981
523,SUBARU,14245,Brat,1981
523,SUBARU,18054,DL,1981
523,SUBARU,18054,DL,1981
